"","X1","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","barrel","gameID","abID","orderID","typeres","swingContact","contactOrMiss"
"11",979,"SL",2020-10-25,88.3,1.06,6.31,"Clayton Kershaw",642715,477132,NA,"swinging_strike",NA,NA,NA,NA,7,"null","W","R","L","TB","LAD","S","null","null",0,0,2020,-0.52,0.64,-0.39,1.94,NA,622534,NA,2,2,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.42461952869938,-128.52875054849,-5.88174817587924,-5.30637307589977,26.7620114661224,-24.017902542278,3.5,1.69,NA,NA,NA,88.1,2764,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.06,"null","null","null","null","null","null","null",19,1,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",7,8,"SL,SW","SL,SWM","Miss"
"12",980,"CU",2020-10-25,74.1,0.86,6.5,"Clayton Kershaw",642715,477132,"field_out","hit_into_play",NA,NA,NA,NA,9,"Willy Adames grounds out, third baseman Justin Turner to first baseman Max Muncy.","W","R","L","TB","LAD","X","5","ground_ball",0,1,2020,-0.29,-1.61,0.42,2.07,NA,622534,NA,2,2,"Bot",88.41,167.83,NA,NA,605131,NA,"null",-0.395963232084611,-107.842728227997,1.14013987570686,-2.16343439680304,22.138421834625,-45.0172741459103,3.5,1.69,5,70.9,-26,73.4,2724,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,0.86,"0.029","0.026","0.00","1","0","0","2",19,2,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",7,8,"CU,SW","CU,C-","Contact"
"13",997,"FF",2020-10-25,90.8,1.53,6.26,"Clayton Kershaw",595281,477132,NA,"foul",NA,NA,NA,NA,6,"null","W","L","L","TB","LAD","S","null","null",0,0,2020,0.07,1.86,0.44,2.24,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.9001052703525,-131.990215586873,-8.09355341475189,1.51426534505154,30.4742664217419,-8.91390520635744,3.25,1.49,194,72.3,54,90.7,2487,6.5,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.53,"null","null","null","null","null","null","null",24,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",8,9,"FF,SW","FF,C-","Contact"
"14",998,"FF",2020-10-25,90.5,1.49,6.32,"Clayton Kershaw",595281,477132,NA,"swinging_strike",NA,NA,NA,NA,2,"null","W","L","L","TB","LAD","S","null","null",0,1,2020,-0.28,1.78,0.2,2.94,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.61202277608981,-131.612266706058,-6.21414182593581,-2.64550287635521,30.7784696398331,-10.376623588496,3.25,1.49,NA,NA,NA,89.8,2511,6.1,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.49,"null","null","null","null","null","null","null",24,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",8,9,"FF,SW","FF,SWM","Miss"
"15",1000,"CU",2020-10-25,74.5,1.06,6.38,"Clayton Kershaw",595281,477132,NA,"foul",NA,NA,NA,NA,4,"null","W","L","L","TB","LAD","S","null","null",1,2,2020,-0.36,-1.47,-0.46,2.16,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.47815713659453,-108.319712812232,1.2565604230434,-2.30599603397373,21.5940453346802,-44.1130755037568,3.25,1.49,4,70,-42,74.1,2639,6.4,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.06,"null","null","null","null","null","null","null",24,4,"Curveball",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",8,9,"CU,SW","CU,C-","Contact"
"16",1001,"SL",2020-10-25,87.8,1.48,6.27,"Clayton Kershaw",595281,477132,"single","hit_into_play_no_out",NA,NA,NA,NA,13,"Kevin Kiermaier singles on a soft ground ball to pitcher Clayton Kershaw.","W","L","L","TB","LAD","X","1","ground_ball",1,2,2020,-0.42,0.54,-1.05,1.93,NA,NA,NA,0,3,"Bot",127.33,190.54,NA,NA,605131,NA,"null",-5.22701236593929,-127.794695245173,-5.48736367490028,-3.54872024679692,26.7984648972529,-25.3337412900296,3.25,1.49,2,81.7,-80,87.7,2841,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.48,"0.214","0.193","0.90","1","1","0","2",24,5,"Slider",0,3,0,3,3,0,0,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",8,9,"SL,SW","SL,C-","Contact"
"17",1007,"FF",2020-10-25,91.7,1.33,6.18,"Clayton Kershaw",650490,477132,NA,"foul",NA,NA,NA,NA,2,"null","W","R","L","TB","LAD","S","null","null",0,0,2020,-0.14,1.57,0.04,3.23,NA,NA,595281,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.95764536364514,-133.46003368374,-4.99944512459437,-1.00068393732055,29.1993820272208,-12.5095094188135,3.36,1.61,201,73.1,58,91.7,2454,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.33,"null","null","null","null","null","null","null",26,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",0,"2020-10-25 LAD TB",10,2,"FF,SW","FF,C-","Contact"
"18",1009,"FF",2020-10-25,91.5,1.21,6.15,"Clayton Kershaw",650490,477132,"triple","hit_into_play_score",NA,NA,NA,NA,4,"Yandy Diaz triples (1) on a line drive to right fielder Mookie Betts.   Kevin Kiermaier scores.","W","R","L","TB","LAD","X","9","line_drive",1,1,2020,-0.21,1.53,-0.4,2.43,NA,NA,595281,1,3,"Bot",218.22,109.51,NA,NA,605131,NA,"null",-3.67472066382749,-133.069965236422,-6.90465711943736,-1.67693270198746,29.2985816384006,-12.7327958780037,3.36,1.61,248,93,16,92.8,2502,7.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.21,"0.857","0.771","1.60","1","1","2","4",26,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",0,"2020-10-25 LAD TB",10,2,"FF,SW","FF,C+","Contact"
"19",1010,"SL",2020-10-25,88.6,1.35,6.16,"Clayton Kershaw",668227,477132,NA,"swinging_strike",NA,NA,NA,NA,9,"null","W","R","L","TB","LAD","S","null","null",0,0,2020,-0.3,0.63,0.68,1.85,650490,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-0.979034432021577,-128.93455181698,-5.77768781354026,-3.16200881201487,28.1529639727718,-24.109667618457,3.29,1.55,NA,NA,NA,88.5,2726,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.35,"null","null","null","null","null","null","null",27,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",0,"2020-10-25 LAD TB",11,3,"SL,SW","SL,SWM","Miss"
"20",1011,"CU",2020-10-25,74.4,0.97,6.34,"Clayton Kershaw",668227,477132,NA,"swinging_strike",NA,NA,NA,NA,9,"null","W","R","L","TB","LAD","S","null","null",0,1,2020,-0.13,-1.39,0.83,1.73,650490,NA,NA,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-0.0607790853902338,-108.32938359121,0.316736443216524,-1.00191061363844,21.4949237861417,-43.3387079375352,3.29,1.55,NA,NA,NA,74.1,2437,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,0.97,"null","null","null","null","null","null","null",27,2,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",0,"2020-10-25 LAD TB",11,3,"CU,SW","CU,SWM","Miss"
"21",1013,"CU",2020-10-25,73.7,0.93,6.37,"Clayton Kershaw",668227,477132,"single","hit_into_play_score",NA,NA,NA,NA,11,"Randy Arozarena singles on a ground ball to left fielder Joc Pederson.   Yandy Diaz scores.","W","R","L","TB","LAD","X","7","ground_ball",1,2,2020,-0.31,-1.36,-0.25,3.59,650490,NA,NA,1,3,"Bot",86.1,131.64,NA,NA,605131,NA,"null",-1.83617591377573,-107.198368274454,4.06614034409176,-2.03545685012258,20.5188897135695,-43.5637456076253,3.29,1.55,72,93.6,2,73.2,2507,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,0.93,"0.421","0.379","0.90","1","1","0","4",27,4,"Curveball",1,3,1,3,3,1,1,3,"Standard","Standard",0,"2020-10-25 LAD TB",11,3,"CU,SW","CU,C+","Contact"
"22",1015,"FF",2020-10-25,92.7,1.42,6.15,"Clayton Kershaw",664040,477132,NA,"foul",NA,NA,NA,NA,3,"null","W","L","L","TB","LAD","S","null","null",0,1,2020,-0.29,1.48,0.54,3.02,NA,NA,668227,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-1.61677617647042,-134.973314326988,-5.48059769943648,-3.21253718596028,29.276090495203,-13.10805767206,3.24,1.52,214,85.2,62,93.1,2521,6.5,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.42,"null","null","null","null","null","null","null",28,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",12,4,"FF,SW","FF,C-","Contact"
"23",1017,"SL",2020-10-25,87.2,1.44,6.17,"Clayton Kershaw",664040,477132,NA,"foul",NA,NA,NA,NA,8,"null","W","L","L","TB","LAD","S","null","null",1,2,2020,-0.15,0.58,0.06,1.81,NA,NA,668227,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.9839500606082,-126.86963899353,-5.49801925252646,-1.03628026461614,26.459668422525,-25.0026109257365,3.24,1.52,43,80.4,1,86.9,2640,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.44,"null","null","null","null","null","null","null",28,4,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",12,4,"SL,SW","SL,C-","Contact"
"24",1019,"SL",2020-10-25,82.1,1.71,6.08,"Clayton Kershaw",664040,477132,NA,"foul",NA,NA,NA,NA,2,"null","W","L","L","TB","LAD","S","null","null",2,2,2020,-0.77,0.26,-0.03,2.98,NA,NA,668227,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.44443615119598,-119.677135994642,-0.999553048473251,-6.98971713199917,22.6494467478875,-29.6744713195742,3.24,1.52,299,87,26,82.1,2606,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.71,"null","null","null","null","null","null","null",28,6,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",12,4,"SL,SW","SL,C-","Contact"
"25",1020,"SL",2020-10-25,87.7,1.32,6.17,"Clayton Kershaw",664040,477132,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Brandon Lowe strikes out swinging, catcher Austin Barnes to second baseman Chris Taylor.  Brandon Lowe out at , catcher Austin Barnes.","W","L","L","TB","LAD","S","2","null",2,2,2020,-0.54,0.34,-0.5,0.15,NA,NA,668227,1,3,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.29571641991868,-127.564645489271,-9.17009737838813,-5.28557718376725,25.0998186507803,-26.7957078443873,3.24,1.52,NA,NA,NA,88,2714,6.4,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.32,"null","null","0.00","1","0","0","null",28,7,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",12,4,"SL,SW","SL,SWM","Miss"
"26",1039,"SL",2020-10-25,87.2,1.46,6.13,"Clayton Kershaw",622534,477132,NA,"swinging_strike",NA,NA,NA,NA,14,"null","W","R","L","TB","LAD","S","null","null",3,1,2020,-0.28,0.74,0.05,0.94,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.82306631684066,-126.814218956285,-7.7939375304509,-2.46859029314776,26.5143566811008,-22.7959600585217,3.25,1.53,NA,NA,NA,87.1,2757,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.46,"null","null","null","null","null","null","null",32,5,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",13,5,"SL,SW","SL,SWM","Miss"
"27",1046,"SL",2020-10-25,87.3,1.16,6.18,"Clayton Kershaw",592669,477132,NA,"foul",NA,NA,NA,NA,7,"null","W","R","L","TB","LAD","S","null","null",3,2,2020,-0.33,0.69,-0.51,1.98,622534,NA,NA,0,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.37146578680622,-127.126323656919,-5.40567792144978,-2.83533245466109,26.131900116873,-23.7768548013185,3.38,1.57,292,110.3,14,87.5,2786,6.4,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.16,"null","null","null","null","null","null","null",33,6,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Strategic",0,"2020-10-25 LAD TB",14,6,"SL,SW","SL,C+","Contact"
"28",1049,"FF",2020-10-25,92,1.49,6.16,"Clayton Kershaw",621563,477132,"field_out","hit_into_play",NA,NA,NA,NA,12,"Joey Wendle pops out to shortstop Corey Seager.","W","L","L","TB","LAD","X","6","popup",1,0,2020,0.17,1.65,0.83,2.45,622534,NA,592669,0,4,"Bot",115.52,130.29,NA,NA,605131,NA,"null",-2.04122208295753,-133.802581528617,-7.16231016612986,2.5126840498799,29.1734302038789,-11.0182039081775,3.05,1.46,188,70,54,92.3,2517,6.5,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.49,"0.071","0.064","0.00","1","0","0","3",34,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",15,7,"FF,SW","FF,C-","Contact"
"29",1050,"SL",2020-10-25,88.6,1.24,6.22,"Clayton Kershaw",642715,477132,NA,"foul",NA,NA,NA,NA,5,"null","W","R","L","TB","LAD","S","null","null",0,0,2020,-0.34,0.99,-0.27,2.27,622534,NA,592669,1,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.96731294221308,-129.029937712201,-5.64521061913059,-3.23140933613441,26.8439925231316,-20.1732118040246,3.5,1.69,63,98,2,88.4,2644,6.1,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.24,"null","null","null","null","null","null","null",35,1,"Slider",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",16,8,"SL,SW","SL,C+","Contact"
"30",1052,"CU",2020-10-25,74.3,1.14,6.31,"Clayton Kershaw",642715,477132,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Willy Adames strikes out swinging.","W","R","L","TB","LAD","S","2","null",0,2,2020,-0.3,-1.49,1.04,1.33,622534,NA,592669,1,4,"Bot",NA,NA,NA,NA,605131,NA,"null",0.330012577592428,-108.184926809711,-0.255150329370229,-2.42790035349572,21.8861844261905,-43.9686452501882,3.5,1.69,NA,NA,NA,73.7,2647,6.2,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.14,"null","null","0.00","1","0","0","null",35,3,"Curveball",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",16,8,"CU,SW","CU,SWM","Miss"
"31",1053,"FF",2020-10-25,91.3,1.49,6.07,"Clayton Kershaw",595281,477132,"caught_stealing_home","foul",NA,NA,NA,NA,5,"Manuel Margot caught stealing home, pitcher Clayton Kershaw to catcher Austin Barnes.","W","L","L","TB","LAD","S","1","null",0,0,2020,-0.17,1.6,0.2,2.09,622534,NA,592669,2,4,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.88555159097128,-132.723812445553,-7.57740695550802,-1.40518339214378,29.1350455925012,-11.8251227071984,3.25,1.49,193,70.9,47,91.4,2548,6.5,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.49,"null","null","0.00","0","0","0","null",36,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shift","Standard",0,"2020-10-25 LAD TB",17,9,"FF,SW","FF,C-","Contact"
"32",1076,"FF",2020-10-25,89.8,1.41,6.23,"Clayton Kershaw",595281,477132,NA,"foul",NA,NA,NA,NA,6,"null","W","L","L","TB","LAD","S","null","null",0,1,2020,0.06,1.81,0.51,2.66,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-2.35073448430968,-130.53448456415,-6.62707672596943,1.20568094293006,29.8980016581407,-10.366575804127,3.25,1.49,205,73.8,52,89.5,2626,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.41,"null","null","null","null","null","null","null",41,2,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",0,"2020-10-25 LAD TB",18,1,"FF,SW","FF,C-","Contact"
"33",1078,"FF",2020-10-25,89.8,1.42,6.19,"Clayton Kershaw",595281,477132,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Kevin Kiermaier strikes out swinging.","W","L","L","TB","LAD","S","2","null",1,2,2020,0.1,1.83,0.93,3.2,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-1.4340675639336,-130.567076071019,-5.24108364054704,1.50769115634062,30.7862734841581,-10.4201651157839,3.25,1.49,NA,NA,NA,89.6,2582,6.5,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.42,"null","null","0.00","1","0","0","null",41,4,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard",0,"2020-10-25 LAD TB",18,1,"FF,SW","FF,SWM","Miss"
"34",1079,"SL",2020-10-25,86.2,1.46,6.28,"Clayton Kershaw",572287,477132,NA,"swinging_strike",NA,NA,NA,NA,4,"null","W","R","L","TB","LAD","S","null","null",0,0,2020,-0.55,0.75,-0.39,2.02,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,605131,NA,"null",-3.2920070303735,-125.4651690537,-5.37172868130971,-5.05916135588734,26.9753132305913,-23.370686639191,3.17,1.49,NA,NA,NA,86,2820,6.3,635887,477132,605131,571970,621035,457759,608369,592626,641355,605141,1.46,"null","null","null","null","null","null","null",42,1,"Slider",2,4,2,4,4,2,2,4,"Infield shift","Strategic",0,"2020-10-25 LAD TB",19,2,"SL,SW","SL,SWM","Miss"
